File_ID,Original_File,Original_Text,Translation_PTBR
dlg_nameplates_eng.json_data[89][50][0],dlg_nameplates_eng.json,onit,onit
dlg_nameplates_eng.json_data[89][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[89][110][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[89][113][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[89][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[89][125][0],dlg_nameplates_eng.json,Rakshak,Rakshak
dlg_nameplates_eng.json_data[89][140][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[89][150][0],dlg_nameplates_eng.json,bihari,bihari
dlg_nameplates_eng.json_data[89][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[89][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[89][185][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[89][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[89][195][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[90][0][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[90][2][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[90][4][0],dlg_nameplates_eng.json,hinon,hinon
dlg_nameplates_eng.json_data[90][5][0],dlg_nameplates_eng.json,billee,billee
dlg_nameplates_eng.json_data[90][6][0],dlg_nameplates_eng.json,kaan,kaan
dlg_nameplates_eng.json_data[90][7][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[90][8][0],dlg_nameplates_eng.json,topee,topee
dlg_nameplates_eng.json_data[90][9][0],dlg_nameplates_eng.json,vastu,vastu
dlg_nameplates_eng.json_data[90][10][0],dlg_nameplates_eng.json,udana,udana
dlg_nameplates_eng.json_data[90][11][0],dlg_nameplates_eng.json,tomoto,tomoto
dlg_nameplates_eng.json_data[90][12][0],dlg_nameplates_eng.json,paudha,paudha
dlg_nameplates_eng.json_data[90][13][0],dlg_nameplates_eng.json,ootak,ootak
dlg_nameplates_eng.json_data[90][14][0],dlg_nameplates_eng.json,khaana,khaana
dlg_nameplates_eng.json_data[90][15][0],dlg_nameplates_eng.json,kapade,kapade
dlg_nameplates_eng.json_data[90][16][0],dlg_nameplates_eng.json,chaatr,chaatr
dlg_nameplates_eng.json_data[90][17][0],dlg_nameplates_eng.json,beatrix,beatrix
dlg_nameplates_eng.json_data[90][18][0],dlg_nameplates_eng.json,satkaar,satkaar
dlg_nameplates_eng.json_data[90][19][0],dlg_nameplates_eng.json,mahaan,mahaan
dlg_nameplates_eng.json_data[90][20][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[90][21][0],dlg_nameplates_eng.json,saja,saja
dlg_nameplates_eng.json_data[90][22][0],dlg_nameplates_eng.json,budhia,budhia
dlg_nameplates_eng.json_data[90][23][0],dlg_nameplates_eng.json,jud,jud
dlg_nameplates_eng.json_data[90][24][0],dlg_nameplates_eng.json,ava,ava
dlg_nameplates_eng.json_data[90][25][0],dlg_nameplates_eng.json,laal,laal
dlg_nameplates_eng.json_data[90][26][0],dlg_nameplates_eng.json,egnassa,egnassa
dlg_nameplates_eng.json_data[90][27][0],dlg_nameplates_eng.json,mota,mota
dlg_nameplates_eng.json_data[90][28][0],dlg_nameplates_eng.json,tino,tino
dlg_nameplates_eng.json_data[90][29][0],dlg_nameplates_eng.json,bhain,bhain
dlg_nameplates_eng.json_data[90][30][0],dlg_nameplates_eng.json,marco,marco
dlg_nameplates_eng.json_data[90][31][0],dlg_nameplates_eng.json,dekh,dekh
dlg_nameplates_eng.json_data[90][41][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[90][50][0],dlg_nameplates_eng.json,onit,onit
dlg_nameplates_eng.json_data[90][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[90][110][0],dlg_nameplates_eng.json,???,???
dlg_nameplates_eng.json_data[90][113][0],dlg_nameplates_eng.json,jud,jud
dlg_nameplates_eng.json_data[90][117][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[90][118][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[90][125][0],dlg_nameplates_eng.json,daant,daant
dlg_nameplates_eng.json_data[90][140][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[90][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[90][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[90][185][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[90][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[90][195][0],dlg_nameplates_eng.json,luapur,luapur
dlg_nameplates_eng.json_data[91][0][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[91][2][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[91][41][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[91][50][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[91][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[91][110][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[91][113][0],dlg_nameplates_eng.json,ava,ava
dlg_nameplates_eng.json_data[91][117][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[91][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[91][125][0],dlg_nameplates_eng.json,Rakshak,Rakshak
dlg_nameplates_eng.json_data[91][140][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[91][150][0],dlg_nameplates_eng.json,bihari,bihari
dlg_nameplates_eng.json_data[91][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[91][175][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[91][185][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[91][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[91][195][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][0][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][2][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][4][0],dlg_nameplates_eng.json,hinon,hinon
dlg_nameplates_eng.json_data[92][5][0],dlg_nameplates_eng.json,billee,billee
dlg_nameplates_eng.json_data[92][6][0],dlg_nameplates_eng.json,kaan,kaan
dlg_nameplates_eng.json_data[92][7][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[92][8][0],dlg_nameplates_eng.json,topee,topee
dlg_nameplates_eng.json_data[92][9][0],dlg_nameplates_eng.json,vastu,vastu
dlg_nameplates_eng.json_data[92][10][0],dlg_nameplates_eng.json,udana,udana
dlg_nameplates_eng.json_data[92][11][0],dlg_nameplates_eng.json,tomoto,tomoto
dlg_nameplates_eng.json_data[92][12][0],dlg_nameplates_eng.json,paudha,paudha
dlg_nameplates_eng.json_data[92][13][0],dlg_nameplates_eng.json,ootak,ootak
dlg_nameplates_eng.json_data[92][14][0],dlg_nameplates_eng.json,khaana,khaana
dlg_nameplates_eng.json_data[92][15][0],dlg_nameplates_eng.json,kapade,kapade
dlg_nameplates_eng.json_data[92][16][0],dlg_nameplates_eng.json,chaatr,chaatr
dlg_nameplates_eng.json_data[92][17][0],dlg_nameplates_eng.json,beatrix,beatrix
dlg_nameplates_eng.json_data[92][18][0],dlg_nameplates_eng.json,satkaar,satkaar
dlg_nameplates_eng.json_data[92][19][0],dlg_nameplates_eng.json,mahaan,mahaan
dlg_nameplates_eng.json_data[92][20][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[92][21][0],dlg_nameplates_eng.json,saja,saja
dlg_nameplates_eng.json_data[92][22][0],dlg_nameplates_eng.json,budhia,budhia
dlg_nameplates_eng.json_data[92][23][0],dlg_nameplates_eng.json,jud,jud
dlg_nameplates_eng.json_data[92][24][0],dlg_nameplates_eng.json,ava,ava
dlg_nameplates_eng.json_data[92][25][0],dlg_nameplates_eng.json,laal,laal
dlg_nameplates_eng.json_data[92][26][0],dlg_nameplates_eng.json,egnassa,egnassa
dlg_nameplates_eng.json_data[92][27][0],dlg_nameplates_eng.json,mota,mota
dlg_nameplates_eng.json_data[92][28][0],dlg_nameplates_eng.json,tino,tino
dlg_nameplates_eng.json_data[92][29][0],dlg_nameplates_eng.json,bhain,bhain
dlg_nameplates_eng.json_data[92][30][0],dlg_nameplates_eng.json,marco,marco
dlg_nameplates_eng.json_data[92][31][0],dlg_nameplates_eng.json,dekh,dekh
dlg_nameplates_eng.json_data[92][40][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[92][41][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[92][50][0],dlg_nameplates_eng.json,onit,onit
dlg_nameplates_eng.json_data[92][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[92][110][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[92][113][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[92][117][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][125][0],dlg_nameplates_eng.json,daant,daant
dlg_nameplates_eng.json_data[92][140][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[92][150][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][185][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[92][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[92][195][0],dlg_nameplates_eng.json,luapur,luapur
dlg_nameplates_eng.json_data[93][0][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][2][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][40][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][41][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[93][110][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[93][113][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[93][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][125][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][140][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[93][185][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[93][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[93][195][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[94][0][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[94][2][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[94][41][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[94][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[94][110][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[94][113][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[94][118][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[94][125][0],dlg_nameplates_eng.json,Rakshak,Rakshak
dlg_nameplates_eng.json_data[94][140][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[94][150][0],dlg_nameplates_eng.json,bihari,bihari
dlg_nameplates_eng.json_data[94][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[94][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[94][185][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[94][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[94][195][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][0][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][2][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][41][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[95][110][0],dlg_nameplates_eng.json,???,???
dlg_nameplates_eng.json_data[95][113][0],dlg_nameplates_eng.json,jud,jud
dlg_nameplates_eng.json_data[95][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][124][0],dlg_nameplates_eng.json,Rakshak,Rakshak
dlg_nameplates_eng.json_data[95][125][0],dlg_nameplates_eng.json,Rakshak,Rakshak
dlg_nameplates_eng.json_data[95][140][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][150][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[95][185][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[95][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[95][195][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[96][0][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][2][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][40][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][41][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[96][110][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][113][0],dlg_nameplates_eng.json,ava,ava
dlg_nameplates_eng.json_data[96][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[96][125][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[96][139][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][140][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][150][0],dlg_nameplates_eng.json,bihari,bihari
dlg_nameplates_eng.json_data[96][156][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][157][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][158][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][159][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[96][185][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[96][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[96][195][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][0][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][2][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][41][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[97][110][0],dlg_nameplates_eng.json,???,???
dlg_nameplates_eng.json_data[97][113][0],dlg_nameplates_eng.json,jud,jud
dlg_nameplates_eng.json_data[97][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][125][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[97][140][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][150][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[97][185][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[97][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[97][195][0],dlg_nameplates_eng.json,luapur,luapur
dlg_nameplates_eng.json_data[98][0][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][2][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][41][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[98][110][0],dlg_nameplates_eng.json,???,???
dlg_nameplates_eng.json_data[98][113][0],dlg_nameplates_eng.json,ava,ava
dlg_nameplates_eng.json_data[98][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[98][125][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][140][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][150][0],dlg_nameplates_eng.json,bihari,bihari
dlg_nameplates_eng.json_data[98][158][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][175][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][185][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[98][195][0],dlg_nameplates_eng.json,luapur,luapur
dlg_nameplates_eng.json_data[99][0][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[99][2][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[99][41][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[99][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[99][110][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[99][113][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[99][117][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[99][118][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[99][125][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[99][140][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[99][150][0],dlg_nameplates_eng.json,bihari,bihari
dlg_nameplates_eng.json_data[99][158][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[99][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[99][185][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[99][190][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[99][195][0],dlg_nameplates_eng.json,luapur,luapur
dlg_nameplates_eng.json_data[100][0][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[100][2][0],dlg_nameplates_eng.json,master,master
dlg_nameplates_eng.json_data[100][3][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][4][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][5][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][6][0],dlg_nameplates_eng.json,Padhna,Padhna
dlg_nameplates_eng.json_data[100][7][0],dlg_nameplates_eng.json,Padhna,Padhna
dlg_nameplates_eng.json_data[100][8][0],dlg_nameplates_eng.json,Padhna,Padhna
dlg_nameplates_eng.json_data[100][9][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][10][0],dlg_nameplates_eng.json,Padhna,Padhna
dlg_nameplates_eng.json_data[100][11][0],dlg_nameplates_eng.json,bihari,bihari
dlg_nameplates_eng.json_data[100][12][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][13][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][41][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][102][0],dlg_nameplates_eng.json,ghantee,ghantee
dlg_nameplates_eng.json_data[100][113][0],dlg_nameplates_eng.json,jud,jud
dlg_nameplates_eng.json_data[100][117][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][118][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][125][0],dlg_nameplates_eng.json,bandar,bandar
dlg_nameplates_eng.json_data[100][140][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][150][0],dlg_nameplates_eng.json,bihari,bihari
dlg_nameplates_eng.json_data[100][158][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][175][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][185][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][190][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[100][195][0],dlg_nameplates_eng.json,onit,onit
dlg_nameplates_eng.json_data[101][0][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[101][2][0],dlg_nameplates_eng.json,lila,lila
dlg_nameplates_eng.json_data[101][3][0],dlg_nameplates_eng.json,Padhna,Padhna
